DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-11-13 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),330,Desi (Cold storage),0.0,195.0,13000.0,35000.0,21000.0,0.0,0.0
2025-11-12 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),330,Desi (Cold storage),0.0,141.0,12000.0,29000.0,18000.0,0.0,0.0
2025-11-11 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),330,Desi (Cold storage),0.0,152.0,14000.0,28000.0,19000.0,0.0,0.0
2025-11-18 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),330,Desi (Cold storage),0.0,61.0,12000.0,20000.0,15000.0,0.0,0.0
2025-11-17 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),330,Desi (Cold storage),0.0,74.0,15000.0,30000.0,21000.0,0.0,0.0
2025-11-19 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),330,Desi (Cold storage),0.0,38.0,15000.0,26000.0,17000.0,0.0,0.0
2025-11-21 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),330,Desi (Cold storage),0.0,153.0,10500.0,25000.0,15000.0,0.0,0.0
2025-11-24 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),330,Desi (Cold storage),0.0,83.0,16500.0,26000.0,19000.0,0.0,0.0
2025-11-25 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),330,Desi (Cold storage),0.0,40.0,10000.0,23000.0,19000.0,0.0,0.0
2025-11-26 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),330,Desi (Cold storage),0.0,51.0,13000.0,23000.0,22000.0,0.0,0.0
2025-11-27 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),330,Desi (Cold storage),0.0,36.0,12000.0,21000.0,18000.0,0.0,0.0
2025-11-21 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,2.69,7779.0,7779.0,7779.0,0.0,0.0
2025-11-18 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,20.94,11222.0,13259.0,13259.0,0.0,0.0
2025-11-12 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,4.08,12052.0,12052.0,12052.0,0.0,0.0
2025-11-13 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,56.33,11809.0,12888.0,12888.0,0.0,0.0
2025-11-04 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,3.76,5285.0,8889.0,8889.0,0.0,0.0
2025-11-06 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,26.8,11155.0,11738.0,11229.0,0.0,0.0
2025-11-10 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,19.15,12099.0,12111.0,12111.0,0.0,0.0
2025-11-27 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,34.14,12222.0,12222.0,12222.0,0.0,0.0
2025-11-25 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,227,Finger,0.0,34.28,12089.0,12089.0,12089.0,0.0,0.0
2025-11-10 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,10.09,7866.0,12099.0,7947.0,0.0,0.0
2025-11-06 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,14.97,11444.0,11555.0,11555.0,0.0,0.0
2025-11-04 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,2.93,10459.0,10459.0,10459.0,0.0,0.0
2025-11-13 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,17.77,11099.0,12358.0,12358.0,0.0,0.0
2025-11-12 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,2.86,12078.0,12078.0,12078.0,0.0,0.0
2025-11-11 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,4.54,5811.0,5811.0,5811.0,0.0,0.0
2025-11-18 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,3.5,10229.0,12100.0,10229.0,0.0,0.0
2025-11-21 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,6.27,6009.0,11099.0,11099.0,0.0,0.0
2025-11-25 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,18.59,12559.0,12559.0,12559.0,0.0,0.0
2025-11-27 00:00:00+05:30,246,Warangal,886,Warangal,57,Tumeric,228,Bulb,0.0,8.99,11709.0,11709.0,11709.0,0.0,0.0
2025-11-20 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,20.0,1500.0,1500.0,1500.0,0.0,0.0
2025-11-24 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,40.0,1200.0,2000.0,1600.0,0.0,0.0
2025-11-11 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,20.0,1500.0,1500.0,1500.0,0.0,0.0
2025-11-14 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,20.0,1500.0,1500.0,1500.0,0.0,0.0
2025-11-03 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,50.0,1000.0,2000.0,1400.0,0.0,0.0
2025-11-06 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,50.0,1000.0,2000.0,1400.0,0.0,0.0
2025-11-08 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,20.0,1500.0,1500.0,1500.0,0.0,0.0
2025-11-28 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,20.0,2000.0,3000.0,2500.0,0.0,0.0
2025-11-26 00:00:00+05:30,246,Warangal,886,Warangal,77,Mosambi,77,Common,0.0,20.0,2000.0,2000.0,2000.0,0.0,0.0
2025-11-08 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,60.0,1000.0,4000.0,1800.0,0.0,0.0
2025-11-10 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,90.0,1500.0,6000.0,3500.0,0.0,0.0
2025-11-09 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,100.0,1000.0,5000.0,1800.0,0.0,0.0
2025-11-06 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,100.0,1500.0,4000.0,2200.0,0.0,0.0
2025-11-07 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,90.0,1500.0,4000.0,2500.0,0.0,0.0
2025-11-03 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,130.0,1500.0,4000.0,2500.0,0.0,0.0
2025-11-02 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,40.0,2000.0,2000.0,2000.0,0.0,0.0
2025-11-01 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,40.0,1000.0,2500.0,1600.0,0.0,0.0
2025-11-04 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,120.0,1000.0,4000.0,2000.0,0.0,0.0
2025-11-05 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,80.0,1500.0,4000.0,2500.0,0.0,0.0
2025-11-14 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,80.0,1500.0,6000.0,2800.0,0.0,0.0
2025-11-13 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,100.0,1500.0,5000.0,2300.0,0.0,0.0
2025-11-11 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,80.0,1000.0,5000.0,2000.0,0.0,0.0
2025-11-12 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,80.0,1000.0,5000.0,2200.0,0.0,0.0
2025-11-18 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,20.0,2500.0,4000.0,3200.0,0.0,0.0
2025-11-17 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,140.0,2000.0,6000.0,3600.0,0.0,0.0
2025-11-15 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,70.0,1500.0,6000.0,3000.0,0.0,0.0
2025-11-16 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,50.0,3500.0,4500.0,4000.0,0.0,0.0
2025-11-24 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,60.0,2000.0,5000.0,3500.0,0.0,0.0
2025-11-22 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,40.0,1000.0,2500.0,1900.0,0.0,0.0
2025-11-20 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,180.0,1500.0,5000.0,3000.0,0.0,0.0
2025-11-19 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,40.0,2500.0,6000.0,4300.0,0.0,0.0
2025-11-21 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,40.0,2000.0,4000.0,2500.0,0.0,0.0
2025-11-26 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,130.0,1000.0,5000.0,2900.0,0.0,0.0
2025-11-25 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,60.0,1500.0,5000.0,2800.0,0.0,0.0
2025-11-28 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,60.0,1500.0,6000.0,2700.0,0.0,0.0
2025-11-27 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,130.0,1500.0,5000.0,2700.0,0.0,0.0
2025-11-29 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,40.0,1500.0,6000.0,3400.0,0.0,0.0
2025-11-30 00:00:00+05:30,246,Warangal,886,Warangal,79,Orange,79,Common,0.0,70.0,2500.0,4000.0,3000.0,0.0,0.0
2025-11-19 00:00:00+05:30,246,Warangal,886,Warangal,80,Banana,80,Common,0.0,45.0,1700.0,1700.0,1700.0,0.0,0.0
2025-11-20 00:00:00+05:30,246,Warangal,886,Warangal,80,Banana,80,Common,0.0,45.0,1700.0,1700.0,1700.0,0.0,0.0
2025-11-24 00:00:00+05:30,246,Warangal,886,Warangal,80,Banana,80,Common,0.0,59.0,1700.0,1700.0,1700.0,0.0,0.0
2025-11-16 00:00:00+05:30,246,Warangal,886,Warangal,80,Banana,80,Common,0.0,56.0,2500.0,2900.0,2500.0,0.0,0.0
2025-11-18 00:00:00+05:30,246,Warangal,886,Warangal,80,Banana,80,Common,0.0,42.0,1800.0,1800.0,1800.0,0.0,0.0
2025-11-11 00:00:00+05:30,246,Warangal,886,Warangal,80,Banana,80,Common,0.0,97.0,1700.0,1700.0,1700.0,0.0,0.0
2025-11-14 00:00:00+05:30,246,Warangal,886,Warangal,80,Banana,80,Common,0.0,45.0,1700.0,1700.0,1700.0,0.0,0.0
2025-11-02 00:00:00+05:30,246,Warangal,886,Warangal,80,Banana,80,Common,0.0,60.0,2500.0,2500.0,2500.0,0.0,0.0
2025-11-07 00:00:00+05:30,246,Warangal,886,Warangal,80,Banana,80,Common,0.0,30.0,1700.0,1700.0,1700.0,0.0,0.0
2025-11-06 00:00:00+05:30,246,Warangal,886,Warangal,80,Banana,80,Common,0.0,38.0,2000.0,2000.0,2000.0,0.0,0.0
2025-11-30 00:00:00+05:30,246,Warangal,886,Warangal,80,Banana,80,Common,0.0,56.0,2500.0,2500.0,2500.0,0.0,0.0
2025-11-25 00:00:00+05:30,246,Warangal,886,Warangal,80,Banana,80,Common,0.0,78.0,1600.0,1600.0,1600.0,0.0,0.0
2025-11-07 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,20.0,6000.0,6000.0,6000.0,0.0,0.0
2025-11-10 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,30.0,7000.0,7000.0,7000.0,0.0,0.0
2025-11-05 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,15.0,5000.0,5000.0,5000.0,0.0,0.0
2025-11-12 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,25.0,6000.0,6000.0,6000.0,0.0,0.0
2025-11-18 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,20.0,6000.0,6000.0,6000.0,0.0,0.0
2025-11-17 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,29.0,6000.0,6000.0,6000.0,0.0,0.0
2025-11-24 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,20.0,6000.0,6000.0,6000.0,0.0,0.0
2025-11-23 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,10.0,6000.0,6000.0,6000.0,0.0,0.0
2025-11-19 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,10.0,6000.0,6000.0,6000.0,0.0,0.0
2025-11-21 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,25.0,6000.0,6000.0,6000.0,0.0,0.0
2025-11-26 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,20.0,6000.0,6000.0,6000.0,0.0,0.0
2025-11-27 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,40.0,6000.0,6000.0,6000.0,0.0,0.0
2025-11-28 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,25.0,6000.0,6000.0,6000.0,0.0,0.0
2025-11-29 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,296,Black,0.0,30.0,6000.0,6000.0,6000.0,0.0,0.0
2025-11-20 00:00:00+05:30,246,Warangal,886,Warangal,81,Grapes,297,White,0.0,8.0,10000.0,10000.0,10000.0,0.0,0.0
2025-11-21 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,8.0,9000.0,15000.0,11000.0,0.0,0.0
2025-11-24 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,9.0,8000.0,13000.0,10000.0,0.0,0.0
2025-11-22 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,20.0,8000.0,13000.0,8000.0,0.0,0.0
2025-11-17 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,7.0,8000.0,15000.0,10000.0,0.0,0.0
2025-11-15 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,20.0,10000.0,15000.0,12000.0,0.0,0.0
2025-11-11 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,44.0,7000.0,15000.0,10000.0,0.0,0.0
2025-11-14 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,14.0,8000.0,15000.0,10000.0,0.0,0.0
2025-11-05 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,19.0,10000.0,15000.0,13000.0,0.0,0.0
2025-11-03 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,9.0,1000.0,1500.0,1200.0,0.0,0.0
2025-11-10 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,8.0,10000.0,15000.0,12000.0,0.0,0.0
2025-11-08 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,7.0,10000.0,14000.0,12000.0,0.0,0.0
2025-11-07 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,19.0,7000.0,1200.0,9000.0,0.0,0.0
2025-11-06 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,35.0,7000.0,15000.0,9000.0,0.0,0.0
2025-11-30 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,5.0,8000.0,10000.0,8000.0,0.0,0.0
2025-11-28 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,54.0,7000.0,15000.0,10000.0,0.0,0.0
2025-11-27 00:00:00+05:30,246,Warangal,886,Warangal,82,Pomegrenates,82,Common,0.0,12.0,8000.0,15000.0,10000.0,0.0,0.0
2025-11-08 00:00:00+05:30,246,Warangal,886,Warangal,84,Sapota,84,Common,0.0,30.0,3000.0,3000.0,3000.0,0.0,0.0
2025-11-11 00:00:00+05:30,246,Warangal,886,Warangal,84,Sapota,84,Common,0.0,10.0,2000.0,2000.0,2000.0,0.0,0.0
2025-11-22 00:00:00+05:30,246,Warangal,886,Warangal,84,Sapota,84,Common,0.0,100.0,3000.0,3000.0,3000.0,0.0,0.0
2025-11-19 00:00:00+05:30,246,Warangal,886,Warangal,87,Pine apple,87,Common,0.0,24.0,8000.0,15000.0,10000.0,0.0,0.0
2025-11-14 00:00:00+05:30,246,Warangal,886,Warangal,87,Pine apple,87,Common,0.0,10.0,3000.0,3000.0,3000.0,0.0,0.0
2025-11-13 00:00:00+05:30,246,Warangal,886,Warangal,87,Pine apple,87,Common,0.0,10.0,4000.0,4000.0,4000.0,0.0,0.0
2025-11-09 00:00:00+05:30,246,Warangal,886,Warangal,87,Pine apple,87,Common,0.0,15.0,4000.0,4000.0,4000.0,0.0,0.0
2025-11-30 00:00:00+05:30,246,Warangal,886,Warangal,87,Pine apple,87,Common,0.0,10.0,4000.0,4000.0,4000.0,0.0,0.0
2025-11-09 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,30.0,1500.0,1500.0,1500.0,0.0,0.0
2025-11-08 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,4.0,1000.0,1200.0,1100.0,0.0,0.0
2025-11-06 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,70.0,1500.0,2000.0,1700.0,0.0,0.0
2025-11-07 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,30.0,2000.0,2000.0,2000.0,0.0,0.0
2025-11-03 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,30.0,1500.0,1500.0,1500.0,0.0,0.0
2025-11-02 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,60.0,2000.0,2000.0,2000.0,0.0,0.0
2025-11-05 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,30.0,2000.0,2000.0,2000.0,0.0,0.0
2025-11-13 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,20.0,1500.0,1500.0,1500.0,0.0,0.0
2025-11-14 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,30.0,2000.0,2000.0,2000.0,0.0,0.0
2025-11-11 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,50.0,1500.0,1500.0,1500.0,0.0,0.0
2025-11-12 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,40.0,1500.0,1500.0,1500.0,0.0,0.0
2025-11-15 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,20.0,1500.0,1500.0,1500.0,0.0,0.0
2025-11-17 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,10.0,2000.0,2000.0,2000.0,0.0,0.0
2025-11-18 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,20.0,1500.0,1500.0,1500.0,0.0,0.0
2025-11-19 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,30.0,1500.0,1500.0,1500.0,0.0,0.0
2025-11-20 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,20.0,2000.0,2000.0,2000.0,0.0,0.0
2025-11-22 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,40.0,1500.0,1500.0,1500.0,0.0,0.0
2025-11-24 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,20.0,1500.0,1500.0,1500.0,0.0,0.0
2025-11-23 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,10.0,1500.0,1500.0,1500.0,0.0,0.0
2025-11-30 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,40.0,1500.0,1500.0,1500.0,0.0,0.0
2025-11-27 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,20.0,1500.0,1500.0,1500.0,0.0,0.0
2025-11-28 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,20.0,2000.0,2000.0,2000.0,0.0,0.0
2025-11-25 00:00:00+05:30,246,Warangal,886,Warangal,89,Papaya,89,Common,0.0,20.0,1500.0,1500.0,1500.0,0.0,0.0
2025-11-23 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,13.0,5000.0,5000.0,5000.0,0.0,0.0
2025-11-20 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,15.0,4000.0,4000.0,4000.0,0.0,0.0
2025-11-17 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,22.0,4000.0,4000.0,4000.0,0.0,0.0
2025-11-12 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,20.0,3200.0,3200.0,3200.0,0.0,0.0
2025-11-14 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,8.0,4000.0,4000.0,4000.0,0.0,0.0
2025-11-13 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,8.0,4000.0,4000.0,4000.0,0.0,0.0
2025-11-05 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,36.0,3300.0,3300.0,3300.0,0.0,0.0
2025-11-03 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,12.0,4000.0,4000.0,4000.0,0.0,0.0
2025-11-01 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,30.0,4000.0,4000.0,4000.0,0.0,0.0
2025-11-07 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,7.0,4300.0,4300.0,4300.0,0.0,0.0
2025-11-06 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,9.0,4000.0,4000.0,4000.0,0.0,0.0
2025-11-09 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,9.0,4000.0,4000.0,4000.0,0.0,0.0
2025-11-10 00:00:00+05:30,246,Warangal,886,Warangal,90,Guava,90,Common,0.0,9.0,3300.0,3300.0,3300.0,0.0,0.0
2025-11-08 00:00:00+05:30,246,Warangal,886,Warangal,91,Ber,91,Common,0.0,15.0,1300.0,1300.0,1300.0,0.0,0.0
2025-11-07 00:00:00+05:30,246,Warangal,886,Warangal,91,Ber,91,Common,0.0,9.0,1300.0,1300.0,1300.0,0.0,0.0
2025-11-13 00:00:00+05:30,246,Warangal,886,Warangal,91,Ber,91,Common,0.0,15.0,1300.0,1300.0,1300.0,0.0,0.0
2025-11-14 00:00:00+05:30,246,Warangal,886,Warangal,91,Ber,91,Common,0.0,9.0,1300.0,1300.0,1300.0,0.0,0.0
2025-11-17 00:00:00+05:30,246,Warangal,886,Warangal,91,Ber,91,Common,0.0,5.0,2000.0,2000.0,2000.0,0.0,0.0
2025-11-20 00:00:00+05:30,246,Warangal,886,Warangal,91,Ber,91,Common,0.0,18.0,1300.0,1300.0,1300.0,0.0,0.0
2025-11-24 00:00:00+05:30,246,Warangal,886,Warangal,91,Ber,91,Common,0.0,30.0,1300.0,1300.0,1300.0,0.0,0.0
2025-11-26 00:00:00+05:30,246,Warangal,886,Warangal,91,Ber,91,Common,0.0,15.0,1400.0,1400.0,1400.0,0.0,0.0
2025-11-28 00:00:00+05:30,246,Warangal,886,Warangal,91,Ber,91,Common,0.0,6.0,2000.0,2000.0,2000.0,0.0,0.0
2025-11-24 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,88.0,6000.0,13000.0,6500.0,0.0,0.0
2025-11-20 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,102.0,6000.0,10000.0,6500.0,0.0,0.0
2025-11-17 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,92.0,6000.0,10000.0,6500.0,0.0,0.0
2025-11-18 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,97.0,5000.0,10000.0,7000.0,0.0,0.0
2025-11-15 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,93.0,5000.0,10000.0,6500.0,0.0,0.0
2025-11-13 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,104.0,6000.0,10000.0,7000.0,0.0,0.0
2025-11-06 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,102.0,5000.0,10000.0,6000.0,0.0,0.0
2025-11-01 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,104.0,4000.0,10000.0,6000.0,0.0,0.0
2025-11-04 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,147.0,5000.0,9000.0,6000.0,0.0,0.0
2025-11-28 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,52.0,5000.0,10000.0,6500.0,0.0,0.0
2025-11-26 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,73.0,6000.0,12000.0,8000.0,0.0,0.0
2025-11-25 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,63.0,5000.0,10000.0,7000.0,0.0,0.0
2025-11-29 00:00:00+05:30,246,Warangal,886,Warangal,97,Apple,97,Common,0.0,99.0,5000.0,10000.0,6300.0,0.0,0.0
2025-11-04 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,60.0,2000.0,2500.0,2250.0,0.0,0.0
2025-11-05 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,78.0,2500.0,3000.0,2750.0,0.0,0.0
2025-11-01 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,58.0,2000.0,2500.0,2250.0,0.0,0.0
2025-11-03 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,65.0,2000.0,2500.0,2250.0,0.0,0.0
2025-11-02 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,105.0,2000.0,2500.0,2250.0,0.0,0.0
2025-11-06 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,59.0,2000.0,2500.0,2250.0,0.0,0.0
2025-11-07 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,59.0,2000.0,2500.0,2250.0,0.0,0.0
2025-11-08 00:00:00+05:30,246,Warangal,886,Warangal,98,Cabbage,98,Common,0.0,61.0,2000.0,2500.0,2250.0,0.0,0.0
